X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-114.738006000399,36.0155099996609,11647,154,Hoover Dam (NV),2518,U S Bureau of Reclamation,Electric Utility,N/A,Boulder City,Clark,Nevada,89006,hydroelectric,Hydroelectric = 1039.4 MW,Conventional Hydroelectric,1039.4,1039.4,,,,,1039.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.738006,36.01551
-111.312505999612,40.4936310002458,11648,159,Lake Creek Dam,8366,Heber Light & Power Company,Electric Utility,2400 East Center,Heber City,Wasatch,Utah,84032,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1.5,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.312506,40.493631
-109.893100000051,32.0603000002852,11649,160,Apache Station,796,Arizona Electric Pwr Coop Inc,Electric Utility,3525 N US Hwy 191,Cochise,Cochise,Arizona,85606,natural gas,"Coal = 175 MW, Natural Gas = 373.5 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine",660.7,548.5,,,175,,,,373.5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-109.8931,32.0603
-120.594677999652,37.6114609999472,11650,161,Turlock Lake,19281,Turlock Irrigation District,Electric Utility,21642 Davis Road,Hickman,Stanislaus,California,95323,hydroelectric,Hydroelectric = 3.3 MW,Conventional Hydroelectric,3.3,3.3,,,,,3.3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.594678,37.611461
-120.746246999651,37.621535999986,11651,162,Hickman,19281,Turlock Irrigation District,Electric Utility,779 Main Canal,Hickman,Stanislaus,California,95323,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.746247,37.621536
-95.2894000000309,36.1902779999609,11652,165,GREC,7490,Grand River Dam Authority,Electric Utility,8142 Hwy 412B,Chouteau,Mayes,Oklahoma,74337,natural gas,"Coal = 492.5 MW, Natural Gas = 477 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;",1194.3,969.5,,,492.5,,,,477,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-95.2894,36.190278
-93.0261999997015,34.4425000002155,11653,166,Carpenter,814,Entergy Arkansas LLC,Electric Utility,1398 Carpenter Dam Road,Hot Springs,Garland,Arkansas,71901,hydroelectric,Hydroelectric = 60.9 MW,Conventional Hydroelectric,56,60.9,,,,,60.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.0262,34.4425
-92.9049,34.4341000002612,11654,170,Lake Catherine,814,Entergy Arkansas LLC,Electric Utility,"Hwy. 270, PO Box 218",Jones Mill,Hot Spring,Arkansas,72105,natural gas,Natural Gas = 522 MW,Natural Gas Steam Turbine,552.5,522,,,,,,,522,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.9049,34.4341
-89.968899999722,35.705380999784,11655,172,Osceola (AR),14216,City of Osceola - (AR),Electric Utility,100 West Semmes Ave.,Osceola,Mississippi,Arkansas,72370,petroleum,Petroleum = 1.6 MW,Petroleum Liquids,1.6,1.6,,,,,,,,,1.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-89.9689,35.705381
-92.8941000000051,34.4272000003215,11656,174,Remmel,814,Entergy Arkansas LLC,Electric Utility,1282 Remmel Dam Road,Malvern,Hot Spring,Arkansas,72104,hydroelectric,Hydroelectric = 11.6 MW,Conventional Hydroelectric,9,11.6,,,,,11.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.8941,34.4272
-121.862150000238,40.4519300002247,11657,180,Volta 2,14328,Pacific Gas & Electric Co.,Electric Utility,Manton-Viola Road,Manton,Shasta,California,96059,hydroelectric,Hydroelectric = 0.9 MW,Conventional Hydroelectric,1,0.9,,,,,0.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.86215,40.45193
-93.8473729995831,36.421507000152,11658,182,Beaver Dam,19647,USCE-Little Rock District,Electric Utility,774 Dam Site River Raod,Eureka Springs,Carroll,Arkansas,72631,hydroelectric,Hydroelectric = 128.8 MW,Conventional Hydroelectric,112,128.8,,,,,128.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.847373,36.421507
-93.1109629997185,34.2119129999516,11659,187,Degray,19406,USCE -Vickburg District,Electric Utility,848 Channel Rd,Arkadelphia,Clark,Arkansas,71923,hydroelectric,"Pumped Storage = 30 MW,Hydroelectric = 40 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",70,70,,,,,40,30,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.110963,34.211913
-91.9953000002296,35.5207000002799,11660,188,Greers Ferry Lake,19647,USCE-Little Rock District,Electric Utility,700 Heber Springs Road North,Heber Springs,Cleburne,Arkansas,72543,hydroelectric,Hydroelectric = 90 MW,Conventional Hydroelectric,96,90,,,,,90,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.9953,35.5207
-90.1866999997689,36.3858000000211,11661,193,Municipal Light,15043,City of Piggott - (AR),Electric Utility,Castleberry Street,Piggott,Clay,Arkansas,72454,petroleum,Petroleum = 7.2 MW,Petroleum Liquids,7.2,7.2,,,,,,,,,7.2,,,,"EIA-860, EIA-860M and EIA-923",202305,-90.1867,36.3858
-93.7151680003047,34.1484269996412,11662,195,Narrows (AR),19406,USCE -Vickburg District,Electric Utility,2859 HWY 19 North,Murfreesboro,Pike,Arkansas,71958,hydroelectric,Hydroelectric = 29.1 MW,Conventional Hydroelectric,25.5,29.1,,,,,29.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.715168,34.148427
-92.2400999998146,36.249100000136,11663,196,Norfork,19647,USCE-Little Rock District,Electric Utility,1487 Highway 177,Salesville,Baxter,Arkansas,72653,hydroelectric,Hydroelectric = 80 MW,Conventional Hydroelectric,80.4,80,,,,,80,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.2401,36.2491
-93.1944250002522,34.5709839998657,11664,197,Blakely Mountain,19406,USCE -Vickburg District,Electric Utility,1111 Blakely Dam Road,Royal,Garland,Arkansas,71968,hydroelectric,Hydroelectric = 75 MW,Conventional Hydroelectric,75,75,,,,,75,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.194425,34.570984
-92.5762999997724,36.3635000003252,11665,198,Bull Shoals,19647,USCE-Little Rock District,Electric Utility,324 W 7TH,Mountain Home,Marion,Arkansas,72653,hydroelectric,Hydroelectric = 370 MW,Conventional Hydroelectric,340,370,,,,,370,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.5763,36.3635
-93.1685999998007,35.2503000002736,11666,199,Dardanelle,19647,USCE-Little Rock District,Electric Utility,1022 Dam Road,Dardanelle,Pope,Arkansas,72834,hydroelectric,Hydroelectric = 140 MW,Conventional Hydroelectric,160.8,140,,,,,140,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.1686,35.2503
-93.804925999814,35.4623819996834,11667,201,Thomas Fitzhugh,807,Arkansas Electric Coop Corp,Electric Utility,6006 Lock and Dam Road,Ozark,Franklin,Arkansas,72949,natural gas,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,185,162,,,,,,,162,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.804926,35.462382
-91.3634259995604,35.2601020000836,11668,202,Carl Bailey,807,Arkansas Electric Coop Corp,Electric Utility,535 Woodruff 816,Augusta,Woodruff,Arkansas,72006,natural gas,Natural Gas = 122 MW,Natural Gas Steam Turbine,120,122,,,,,,,122,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.363426,35.260102
-92.7916999996209,33.5647999997702,11669,203,McClellan (AR),807,Arkansas Electric Coop Corp,Electric Utility,1625 Bradley Ferry Road,Camden,Ouachita,Arkansas,71701,natural gas,Natural Gas = 134 MW,Natural Gas Steam Turbine,136,134,,,,,,,134,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.7917,33.5648
-88.8339000001744,40.1718999998384,11670,204,Clinton Power Station,55951,Constellation Nuclear,IPP Non-CHP,Rt. 54 West,Clinton,DeWitt,Illinois,61727,nuclear,Nuclear = 1065 MW,Nuclear,1138.3,1065,,,,,,,,1065,,,,,"EIA-860, EIA-860M and EIA-923",202305,-88.8339,40.1719
-95.689779999817,38.2392600003056,11671,210,Wolf Creek Generating Station,20893,Wolf Creek Nuclear Optg Corp,Electric Utility,1550 Oxen Lane N.E.,Burlington,Coffey,Kansas,66839,nuclear,Nuclear = 1225 MW,Nuclear,1267.7,1225,,,,,,,,1225,,,,,"EIA-860, EIA-860M and EIA-923",202305,-95.68978,38.23926
-120.803549999822,39.2159790001134,11672,214,Alta Powerhouse,14328,Pacific Gas & Electric Co.,Electric Utility,904 Alta PH Rd,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.80355,39.215979
-120.539444000141,38.0719439996716,11673,215,Angels,19586,Utica Water & Power Authority,IPP Non-CHP,1168 Booster Way,Angels Camp,Calaveras,California,95222,hydroelectric,Hydroelectric = 0.7 MW,Conventional Hydroelectric,1.4,0.7,,,,,0.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.539444,38.071944
-119.087712000215,36.9091369999041,11674,217,Balch 1,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 34 MW,Conventional Hydroelectric,31,34,,,,,34,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.087712,36.909137
-119.087555999682,36.9089070003356,11675,218,Balch 2,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 105 MW,Conventional Hydroelectric,97.2,105,,,,,105,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.087556,36.908907
-121.249437999725,40.0074449999916,11676,219,Belden,14328,Pacific Gas & Electric Co.,Electric Utility,"Hwy 70, 13 mi NE/O Storrie",Belden,Plumas,California,95915,hydroelectric,Hydroelectric = 125 MW,Conventional Hydroelectric,117.9,125,,,,,125,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.249438,40.007445
-121.327692000331,39.9106200000052,11677,220,Bucks Creek,14328,Pacific Gas & Electric Co.,Electric Utility,"Hwy 70, 1/4 mi W/O Storrie",Storrie,Plumas,California,95980,hydroelectric,Hydroelectric = 65 MW,Conventional Hydroelectric,66,65,,,,,65,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.327692,39.91062
-121.190663000366,40.1756560002945,11678,221,Butt Valley,14328,Pacific Gas & Electric Co.,Electric Utility,Caribou-Pratville Road,Belden,Plumas,California,95956,hydroelectric,Hydroelectric = 41 MW,Conventional Hydroelectric,40,41,,,,,41,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.190663,40.175656
-121.148240999813,40.0854760001373,11679,222,Caribou 1,14328,Pacific Gas & Electric Co.,Electric Utility,1000 Caribou Road,Belden,Plumas,California,95956,hydroelectric,Hydroelectric = 75 MW,Conventional Hydroelectric,73.8,75,,,,,75,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.148241,40.085476
-121.14937300014,40.0859969996727,11680,223,Caribou 2,14328,Pacific Gas & Electric Co.,Electric Utility,1000 Caribou Road,Belden,Plumas,California,95956,hydroelectric,Hydroelectric = 120 MW,Conventional Hydroelectric,117.9,120,,,,,120,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.149373,40.085997
-121.65738299998,39.7888770000791,11681,224,Centerville PH,14328,Pacific Gas & Electric Co.,Electric Utility,Nimshew Stage Road,Chico,Butte,California,95927,hydroelectric,Hydroelectric = 6.4 MW,Conventional Hydroelectric,6.4,6.4,,,,,6.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.657383,39.788877
-120.813239000305,38.7717640002118,11682,225,Chili Bar,16534,Sacramento Municipal Util Dist,Electric Utility,Highway 193,Placerville,El Dorado,California,95667,hydroelectric,Hydroelectric = 7 MW,Conventional Hydroelectric,8.3,7,,,,,7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.813239,38.771764
-122.121904000134,40.4046449997247,11683,227,Coleman PH,14328,Pacific Gas & Electric Co.,Electric Utility,Coleman Fish Hatchery Road,Anderson,Shasta,California,96022,hydroelectric,Hydroelectric = 13 MW,Conventional Hydroelectric,12.1,13,,,,,13,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-122.121904,40.404645
-122.020929999805,40.5708169998533,11684,229,Cow Creek,14328,Pacific Gas & Electric Co.,Electric Utility,South Cow Creek Road,Millville,Shasta,California,96062,hydroelectric,Hydroelectric = 1.8 MW,Conventional Hydroelectric,1.4,1.8,,,,,1.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-122.02093,40.570817
-121.409686999904,39.8259070000227,11685,231,Cresta,14328,Pacific Gas & Electric Co.,Electric Utility,"Hwy 70, 9 mi SW/O Storrie",Storrie,Butte,California,95980,hydroelectric,Hydroelectric = 70 MW,Conventional Hydroelectric,73.8,70,,,,,70,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.409687,39.825907
-121.631818999644,39.8692650000039,11686,232,De Sabla,14328,Pacific Gas & Electric Co.,Electric Utility,De Sabla Powerhouse Road,Magalia,Butte,California,95954,hydroelectric,Hydroelectric = 18.5 MW,Conventional Hydroelectric,18.4,18.5,,,,,18.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.631819,39.869265
-120.844300000273,39.2980700002098,11687,233,Deer Creek PH,14328,Pacific Gas & Electric Co.,Electric Utility,Chalk Bluff Road,Nevada City,Nevada,California,95959,hydroelectric,Hydroelectric = 5.7 MW,Conventional Hydroelectric,5.5,5.7,,,,,5.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.8443,39.29807
-120.767436999562,39.2568729997689,11688,235,Drum 1,14328,Pacific Gas & Electric Co.,Electric Utility,Drum Powerhouse Road,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 54 MW,Conventional Hydroelectric,49.2,54,,,,,54,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.767437,39.256873
-120.76704599975,39.2573880001619,11689,236,Drum 2,14328,Pacific Gas & Electric Co.,Electric Utility,Drum Powerhouse Road,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 49.5 MW,Conventional Hydroelectric,53.1,49.5,,,,,49.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.767046,39.257388
-120.835586999584,39.216984999766,11690,237,Dutch Flat,14328,Pacific Gas & Electric Co.,Electric Utility,Dutch Flat Road,Alta,Placer,California,95701,hydroelectric,Hydroelectric = 22 MW,Conventional Hydroelectric,22,22,,,,,22,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.835587,39.216985
-120.619152000391,38.79357400021,11691,238,El Dorado,25915,El Dorado Irrigation District,Electric Utility,1000 Powerhouse Road,Pollock Pines,El Dorado,California,95667,hydroelectric,Hydroelectric = 20.8 MW,Conventional Hydroelectric,20,20.8,,,,,20.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.619152,38.793574
-120.669901000047,38.3309849999442,11692,239,Electra,14328,Pacific Gas & Electric Co.,Electric Utility,Electric Road off Highway 49,Jackson,Amador,California,95642,hydroelectric,Hydroelectric = 98 MW,Conventional Hydroelectric,102.5,98,,,,,98,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.669901,38.330985
-119.020250000107,36.927424000264,11693,240,Haas,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 144 MW,Conventional Hydroelectric,135,144,,,,,144,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.02025,36.927424
-121.041932000233,38.9569849998468,11694,241,Halsey,14328,Pacific Gas & Electric Co.,Electric Utility,Dry Creek Road,Auburn,Placer,California,95603,hydroelectric,Hydroelectric = 11 MW,Conventional Hydroelectric,13.6,11,,,,,11,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.041932,38.956985
-121.089478999975,40.26871199966,11695,242,Hamilton Branch,14328,Pacific Gas & Electric Co.,Electric Utility,Lake Almanor,Peninsula Village,Plumas,California,96137,hydroelectric,Hydroelectric = 4.8 MW,Conventional Hydroelectric,5.3,4.8,,,,,4.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.089479,40.268712
-121.544462000158,40.9292970002148,11696,243,Hat Creek 1,14328,Pacific Gas & Electric Co.,Electric Utility,"Baun Lake Road, Star Route 1",Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 8.5 MW,Conventional Hydroelectric,10,8.5,,,,,8.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.544462,40.929297
-121.548656999584,40.9606750003197,11697,244,Hat Creek 2,14328,Pacific Gas & Electric Co.,Electric Utility,Hat Creek #2 Powerhouse Rd.,Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 8.5 MW,Conventional Hydroelectric,10,8.5,,,,,8.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.548657,40.960675
-124.210300000182,40.7414999997276,11698,246,Humboldt Bay,14328,Pacific Gas & Electric Co.,Electric Utility,Buhne Pt. 1000 King Salmon Ave,Eureka,Humboldt,California,95503,natural gas,Natural Gas = 163.4 MW,Natural Gas Internal Combustion Engine,167,163.4,,,,,,,163.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-124.2103,40.7415
-121.965502000126,40.4009880001506,11699,248,Inskip,14328,Pacific Gas & Electric Co.,Electric Utility,Manton-Viola Road,Manton,Tehama,California,96059,hydroelectric,Hydroelectric = 8 MW,Conventional Hydroelectric,7.6,8,,,,,8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.965502,40.400988
-121.975182000387,40.9922949998289,11700,249,James B Black,14328,Pacific Gas & Electric Co.,Electric Utility,Pitt 5 Road,Big Bend,Shasta,California,96065,hydroelectric,Hydroelectric = 172 MW,Conventional Hydroelectric,168.6,172,,,,,172,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.975182,40.992295
-119.552825999849,37.0924860001707,11701,250,Kerckhoff,14328,Pacific Gas & Electric Co.,Electric Utility,Smalley Road,Auberry,Fresno,California,93602,hydroelectric,Hydroelectric = 25.2 MW,Conventional Hydroelectric,22.6,25.2,,,,,25.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.552826,37.092486
-121.873253000181,40.6778270003402,11702,253,Kilarc,14328,Pacific Gas & Electric Co.,Electric Utility,Fern Road,Whitmore,Shasta,California,96096,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.5,1.6,,,,,1.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.873253,40.677827
-119.158777000097,36.888166000287,11703,254,Kings River PH,14328,Pacific Gas & Electric Co.,Electric Utility,Trimmer Springs Road,Balch Camp,Fresno,California,93649,hydroelectric,Hydroelectric = 52 MW,Conventional Hydroelectric,48.6,52,,,,,52,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.158777,36.888166
-121.570959999556,39.6987550000254,11704,255,Lime Saddle,14328,Pacific Gas & Electric Co.,Electric Utility,"Pentz Road, Rural Route1",Oroville,Butte,California,95965,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.57096,39.698755
-120.329904999973,37.5230100001901,11705,258,Merced Falls,12312,Merced Irrigation District,IPP Non-CHP,Merced Falls Road,Snelling,Merced,California,95369,hydroelectric,Hydroelectric = 3.5 MW,Conventional Hydroelectric,3.4,3.5,,,,,3.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.329905,37.52301
-121.782241000146,36.804836999954,11706,260,Dynegy Moss Landing Power Plant Hybrid,54802,Dynegy -Moss Landing LLC,IPP Non-CHP,7301 State Highway 1,Moss Landing,Monterey,California,95039,natural gas,"Battery = 400 MW, Natural Gas = 1020 MW","Batteries; Natural Gas Fired Combined Cycle;",1798,1420,400,,,,,,1020,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.782241,36.804837
-120.446395999955,38.1470929996688,11707,261,Murphys,19586,Utica Water & Power Authority,IPP Non-CHP,Utica Power House Rd off Hwy 4,Murphys,Calaveras,California,95247,hydroelectric,Hydroelectric = 1.7 MW,Conventional Hydroelectric,3.6,1.7,,,,,1.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.446396,38.147093
-121.271740999697,39.2364000000138,11708,262,Narrows PH,21140,Yuba County Water Agency,Electric Utility,Engilebright Dam Road,Grass Valley,Nevada,California,95945,hydroelectric,Hydroelectric = 12 MW,Conventional Hydroelectric,10.2,12,,,,,12,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.271741,39.2364
-120.326537000377,38.0321029997071,11709,264,Phoenix,14328,Pacific Gas & Electric Co.,Electric Utility,Shaws Flat Road,Sonora,Tuolumne,California,95370,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,1.6,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.326537,38.032103
-121.498242999664,40.990839999943,11710,265,Pit 1,14328,Pacific Gas & Electric Co.,Electric Utility,"Pit 1 Road, Star Route 1",Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 61 MW,Conventional Hydroelectric,69.2,61,,,,,61,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.498243,40.99084
-121.748138999922,40.9974479998845,11711,266,Pit 3,14328,Pacific Gas & Electric Co.,Electric Utility,"Pitt 3 Road, Star Route 1",Burney,Shasta,California,96013,hydroelectric,Hydroelectric = 69.9 MW,Conventional Hydroelectric,80.1,69.9,,,,,69.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.748139,40.997448
-121.849439999591,40.9863610002793,11712,267,Pit 4,14328,Pacific Gas & Electric Co.,Electric Utility,Pit River Road,Big Bend,Shasta,California,96011,hydroelectric,Hydroelectric = 95 MW,Conventional Hydroelectric,103.4,95,,,,,95,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.84944,40.986361
-121.977594000282,40.986196999795,11713,268,Pit 5,14328,Pacific Gas & Electric Co.,Electric Utility,Pit 5 Road,Big Bend,Shasta,California,96011,hydroelectric,Hydroelectric = 160 MW,Conventional Hydroelectric,141.6,160,,,,,160,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.977594,40.986197
-121.992905999895,40.9225680002017,11714,269,Pit 6,14328,Pacific Gas & Electric Co.,Electric Utility,Big Bend Road,Montgomery Creek,Shasta,California,96065,hydroelectric,Hydroelectric = 80 MW,Conventional Hydroelectric,79.2,80,,,,,80,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.992906,40.922568
