gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
899958944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/601173	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.191282	-99.154787	463.0						2010-12-15T00:00:00	15	12	2010	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	601173		CH Hemphill	2014-03-30T22:08:37	CC_BY_NC_4_0	CH Hemphill	CH Hemphill			2023-10-19T11:04:53.027Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899953814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/581956	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.08846	-121.538122							2014-03-22T00:00:00	22	3	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	581956		edwardrooks	2014-03-25T03:29:06	CC_BY_NC_4_0	edwardrooks	edwardrooks			2023-10-19T11:04:59.226Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899953598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/581576	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.190982	-99.154787	463.0						2010-10-12T00:00:00	12	10	2010	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	581576		CH Hemphill	2014-03-24T23:02:49	CC_BY_NC_4_0	CH Hemphill	CH Hemphill			2023-10-19T10:11:46.050Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899951348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/576047	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.473539	-120.549425							2007-06-09T00:00:00	9	6	2007	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	576047		Bruce Freeman	2014-03-20T08:45:06	CC_BY_NC_4_0	Bruce Freeman	Bruce Freeman			2023-10-19T11:04:57.492Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899936165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/31389	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.542915	-155.665857							2009-03-23T00:00:00	23	3	2009	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	31389		freejinn	2011-09-17T23:48:53	CC_BY_NC_4_0	freejinn	freejinn			2023-10-19T11:04:46.530Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
897170411	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	04C874A9-2392-4CED-AFAD-E875DFA603EF	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US			PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	16917				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.023Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161380	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	CFB444CC-C008-42F0-B5C1-75CCE952E55E	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Gatlinburg, 2.8 mi SSW, Sugarland Branch off W side of US 441	Tennessee	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.6768	-83.529297	161.0		499.0	0.0			1992-02-07T00:00:00	7	2	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7291				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.968Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161379	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	EB865920-6DB5-4E16-A5F2-D2B8AF710898	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Gatlinburg, Metcalf Bottoms along Sweetwater Branch.	Tennessee	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.687801	-83.645302	880.0		522.8	0.0			1992-03-17T00:00:00	17	3	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7290				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.975Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161378	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	C413AE4C-0486-4041-A02A-EAC3A7E8B8E7	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Townsend, 4.7 mi SSE	Tennessee	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.612499	-83.723701	161.0		711.0	0.0			1992-03-03T00:00:00	3	3	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7289				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.031Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161377	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	26779C45-C5B5-40D6-A78F-5DC074A46CA2	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Townsend, 4.7 mi SSE	Tennessee	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.612499	-83.723701	161.0		711.0	0.0			1992-03-03T00:00:00	3	3	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7288				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.960Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161376	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	DE24D6E3-4755-4E68-98B6-72ADA18F3CE2	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Cove Creek, 7.2 mi WNW, on Shanty Branch off Palmer Creek Trail	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.627602	-83.129799	161.0		987.0	0.0			1992-02-24T00:00:00	24	2	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7287				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.001Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161375	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	73F2927E-FAAE-463B-8DA6-3133C1D6BD49	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Bryson City, 5.2 mi WNW, Noland Creek.	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.458	-83.5327	161.0		603.0	0.0			1992-01-11T00:00:00	11	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7286				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.010Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161374	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	B69445A3-80D7-4360-A168-99DA1FDFD1F2	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Bryson City, 5.2 mi WNW, Noland Creek.	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.458	-83.5327	161.0		603.0	0.0			1992-03-21T00:00:00	21	3	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7285				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.027Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161373	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	FC7A923F-B9BF-4BC5-8126-BC44B44F2971	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Smokemont, 4.5 mi WNW, Beech Flats Prong, off N side of US 441.	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.5909	-83.374397	805.0		914.0	0.0			1991-08-23T00:00:00	23	8	1991	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7284				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.005Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161372	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	E6148649-74E1-4502-9226-8EF3D06E6396	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Smokemont, 4.5 mi WNW, Beech Flats Prong, off N side of US 441.	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.5909	-83.374397	805.0		914.0	0.0			1991-08-16T00:00:00	16	8	1991	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7283				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.057Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161371	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	91882FFF-DB46-457A-AD2F-FE32BB99624A	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 5.75 mi ENE, Cable Cemetery along Whiteside Creek off Lakeshore Trail, N. Shore of Fontana Lake	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4515	-83.721298	161.0		548.0	0.0			1992-01-11T00:00:00	11	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7282				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.958Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161370	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	3D1F4930-4EEB-4A3B-9CCD-BDEFE3B5C381	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Smokemont, 6.8 mi NW, near Mt. Ambler at TN border	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.623001	-83.394096	161.0		1752.0	0.0			1992-02-14T00:00:00	14	2	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7281				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.087Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161369	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	EB36DF75-633F-4FC0-AEC4-1789D95DAEFE	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Smokemont, 6.8 mi NW, near Mt. Ambler at TN border	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.623001	-83.394096	161.0		1752.0	0.0			1992-02-14T00:00:00	14	2	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7280				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.059Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161368	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	68D62E96-0AE5-49FE-B259-86E78BF00927	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7279				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.007Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161367	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	7F941C3B-5150-4245-B80D-3BE47D665C96	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7278				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.989Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161366	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	3637BE83-830F-4584-AC37-7833E8713D6C	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7277				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.974Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161365	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	6D5B6C3A-336C-4FEF-915A-097933CF443B	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7276				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.066Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161364	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	2755EE69-F982-489B-AB8A-6CED81BE8E48	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7275				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.013Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161363	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	8DB00E7F-D5DC-4141-8B0D-75EF535DB7B0	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7274				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.930Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161362	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	293377C0-3A59-4067-A9FE-75CD2AFA6D24	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7273				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.988Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161361	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	3887D6BF-F8E5-4100-890B-BA84AD0AAFE6	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7272				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.977Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161360	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	8B49FBF9-93BE-4916-89A3-F4A9D6311124	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7271				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.057Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897161359	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	FF8989E9-7043-4ABA-BAE4-6A3E7634161B	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	GSMNP, Fontana Village, 1.8 mi N, near Sweet Branch off N side of NC 28, W of Fontana Dam	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35.4524	-83.823601	161.0		429.0	0.0			1992-01-25T00:00:00	25	1	1992	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	7270				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.978Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897158315	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	9B989272-1A77-4352-90C8-64E8AF4D2E1D	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862									1979-11-01T00:00:00		11	1979	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	3251				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.054Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897157912	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	6BA1308F-8F8D-4B6F-B0D5-A0BD8F89F848	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Crossville, Caryonah Hunting Lodge	Tennessee	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	36.067501	-85.129303	2100.0		589.0	0.0			1975-01-01T00:00:00			1975	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	2659				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:19.987Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897156339	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	465C55A1-D00E-4E78-A152-9F4C89D8012E	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Cape Hatteras	North Carolina	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862									1906-01-01T00:00:00			1906	7705930	7705930	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	590				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-09-07T11:30:20.014Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
897050967	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:43150?seid=1194942	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	experimental station Fairbanks, Fairbanks Quad	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52									1996-11-23T00:00:00	23	11	1996	7705930	7705930	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:43150		Leyenda Harley	1996-12-05T00:00:00	CC_BY_NC_4_0		Collector(s): Leyenda Harley; Preparator(s): Leyenda Harley			2023-09-29T20:34:52.974Z		AMBIGUOUS_INSTITUTION
897015534	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:119023?seid=2080986	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Fairbanks, 24 mile Elliot Hwy, Fairbanks Quad	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52									2013-09-11T00:00:00	11	9	2013	7705930	7705930	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:119023		Aren M. Gunderson	2013-09-11T00:00:00	CC_BY_NC_4_0		Collector(s): Aren M. Gunderson; Preparator(s): Takae Nakajima			2023-09-29T20:34:46.101Z		AMBIGUOUS_INSTITUTION
897015533	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:119022?seid=2080985	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Fairbanks, 24 mile Elliot Hwy, Fairbanks Quad	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52									2013-09-11T00:00:00	11	9	2013	7705930	7705930	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:119022		Aren M. Gunderson	2013-09-11T00:00:00	CC_BY_NC_4_0		Collector(s): Aren M. Gunderson; Preparator(s): Simon X. Kristoffersen			2023-09-29T20:34:55.353Z		AMBIGUOUS_INSTITUTION
